Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
EGUS,iShares Trust iShares ESG Aware MSCI USA Growth ETF,NASDAQ,True,,,,
EGY,"VAALCO Energy, Inc.  Common Stock",NASDAQ,False,,,,
EH,EHang Holdings Limited - ADS,NASDAQ,False,,,,
EHAB,"Enhabit, Inc. Common Stock",NASDAQ,False,Utilities - Regulated Electric,Utilities,22284568576.0,United States
EHC,Encompass Health Corporation Common Stock,NASDAQ,False,Metal Fabrication,Industrials,8002119680.0,United States
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,False,REIT - Office,Real Estate,2935845888.0,United States
EHI,Western Asset Global High Income Fund Inc Common Stock,NASDAQ,False,Leisure,Consumer Cyclical,208159504.0,United States
EHLS,Even Herd Long Short ETF,NASDAQ,True,Scientific & Technical Instruments,Technology,3624692480.0,United States
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,False,Marine Shipping,Industrials,290011520.0,Greece
EIC,Eagle Point Income Company Inc. Common Stock,NASDAQ,False,,,,
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NASDAQ,False,,,,
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,NASDAQ,False,,,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,NASDAQ,False,,,,
EIDO,iShares MSCI Indonesia ETF,NASDAQ,True,,,,
EIG,Employers Holdings Inc Common Stock,NASDAQ,False,,,,
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NASDAQ,False,Waste Management,Industrials,72640168.0,Singapore
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NASDAQ,False,Waste Management,Industrials,,Singapore
EINC,VanEck Energy Income ETF,NASDAQ,True,Insurance - Diversified,Financial Services,4948202496.0,Bermuda
EIPI,First Trust Exchange-Traded Fund VIII FT Energy Income Partners Enhanced Income ETF,NASDAQ,True,Insurance - Diversified,Financial Services,2978733312.0,Bermuda
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,NASDAQ,True,Insurance - Diversified,Financial Services,3014201088.0,Bermuda
EIRL,iShares Trust iShares MSCI Ireland ETF,NASDAQ,True,,,,
EIS,iShares Inc iShares MSCI Israel ETF,NASDAQ,True,,,,
EIX,Edison International Common Stock,NASDAQ,False,,,,
EJAN,Innovator Emerging Markets Power Buffer ETF January,NASDAQ,True,,,,
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,False,Shell Companies,Financial Services,156742112.0,United States
EJUL,Innovator Emerging Markets Power Buffer ETF July,NASDAQ,True,,,,
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,True,Specialty Chemicals,Basic Materials,6981559296.0,United States
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",NASDAQ,False,,,,
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NASDAQ,False,Biotechnology,Healthcare,28988910.0,United States
ELA,Envela Corporation Common Stock,NASDAQ,False,Biotechnology,Healthcare,,United States
ELAB,"Elevai Labs, Inc. - Common Stock",NASDAQ,False,Aerospace & Defense,Industrials,10235791360.0,Israel
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,False,,,,
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,False,,,,
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NASDAQ,False,,,,
ELCV,Strategy Shares Eventide High Dividend ETF,NASDAQ,True,Insurance - Specialty,Financial Services,5872517120.0,Bermuda
ELD,WisdomTree Emerging Markets Local Debt Fund,NASDAQ,True,Engineering & Construction,Industrials,204151024.0,United States
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Electrical Equipment & Parts,Industrials,88219232.0,United States
ELEV,"Elevation Oncology, Inc. - Common stock",NASDAQ,False,,,,
ELF,"e.l.f. Beauty, Inc. Common Stock",NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,414034720.0,United States
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NASDAQ,False,Banks - Regional,Financial Services,597482176.0,United States
ELMD,"Electromed, Inc. Common Stock",NASDAQ,False,REIT - Diversified,Real Estate,3155619328.0,United States
ELME,Elme Communities Common Stock,NASDAQ,False,REIT - Residential,Real Estate,19749535744.0,United States
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),NASDAQ,False,Banks - Regional,Financial Services,198172128.0,United States
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NASDAQ,False,Medical Devices,Healthcare,1344641152.0,Costa Rica
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,NASDAQ,True,Software - Application,Technology,8834015232.0,Netherlands
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NASDAQ,False,,,,
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,False,Oil & Gas Midstream,Energy,59610447872.0,United States
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,False,Asset Management,Financial Services,431808096.0,United States
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,False,"Furnishings, Fixtures & Appliances",Consumer Cyclical,732638272.0,United States
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,False,,,,
ELV,"Elevance Health, Inc. Common Stock",NASDAQ,False,Asset Management,Financial Services,1483304576.0,United States
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,False,,,,
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,False,,,,
ELWS,"Earlyworks Co., Ltd. - American Depositary Shares",NASDAQ,False,,,,
EM,Smart Share Global Limited - American Depositary Shares,NASDAQ,False,,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,True,,,,
EMBC,Embecta Corp. - Common Stock,NASDAQ,False,,,,
EMBD,Global X Emerging Markets Bond ETF,NASDAQ,True,,,,
EMC,Global X Funds Global X Emerging Markets Great Consumer ETF,NASDAQ,True,,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,True,,,,
EMCC,Global X Funds Global X MSCI Emerging Markets Covered Call ETF,NASDAQ,True,Asset Management,Financial Services,623887744.0,United States
EMCG,Embrace Change Acquisition Corp - Ordinary Shares,NASDAQ,False,Specialty Industrial Machinery,Industrials,142493319168.0,Ireland
EMCGR,Embrace Change Acquisition Corp - Rights,NASDAQ,False,Biotechnology,Healthcare,1054863616.0,United States
EMCGU,Embrace Change Acquisition Corp - Units,NASDAQ,False,Asset Management,Financial Services,432318080.0,United States
EMCGW,Embrace Change Acquisition Corp - Warrants,NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,223999856.0,United States
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NASDAQ,True,,,,
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,NASDAQ,True,Utilities - Regulated Electric,Utilities,31294992384.0,United States
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NASDAQ,False,Internet Retail,Consumer Cyclical,6008197632.0,United States
EMDM,First Trust Exchange-Traded Fund II First Trust Bloomberg Emerging Market Democracies ETF,NASDAQ,True,,,,
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,NASDAQ,True,Asset Management,Financial Services,1641575296.0,United States
EME,"EMCOR Group, Inc. Common Stock",NASDAQ,False,Asset Management,Financial Services,954598592.0,United States
EMEQ,Macquarie Focused Emerging Markets Equity ETF,NASDAQ,True,Software - Application,Technology,1053771840.0,United States
EMF,Templeton Emerging Markets Fund Common Stock,NASDAQ,False,Asset Management,Financial Services,202393056.0,United States
EMGF,iShares Emerging Markets Equity Factor ETF,NASDAQ,True,Asset Management,Financial Services,2357672192.0,United States
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,NASDAQ,True,Uranium,Energy,703821312.0,United States
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,NASDAQ,True,,,,
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,True,Health Information Services,Healthcare,152327296.0,Singapore
EMKR,EMCORE Corporation - Common Stock,NASDAQ,False,Health Information Services,Healthcare,,Singapore
EML,Eastern Company (The) - Common Stock,NASDAQ,False,,,,
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,NASDAQ,True,,,,
EMLP,First Trust North American Energy Infrastructure Fund,NASDAQ,True,,,,
EMM,Global X Funds Global X Emerging Markets ex-China ETF,NASDAQ,True,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,NASDAQ,True,,,,
EMN,Eastman Chemical Company Common Stock,NASDAQ,False,Shell Companies,Financial Services,77219552.0,Cayman Islands
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NASDAQ,True,,,,Cayman Islands
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NASDAQ,False,Shell Companies,Financial Services,69334200.0,Cayman Islands
EMOT,First Trust Exchange-Traded Fund VI First Trust S&P 500 Economic Moat ETF,NASDAQ,True,,,,
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NASDAQ,False,,,,
EMQQ,EMQQ The Emerging Markets Internet ETF,NASDAQ,True,,,,
EMR,Emerson Electric Company Common Stock,NASDAQ,False,,,,
EMSF,Matthews International Funds Matthews Emerging Markets Sustainable Future Active ETF,NASDAQ,True,,,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,NASDAQ,True,,,,
EMTY,ProShares Decline of the Retail Store ETF,NASDAQ,True,Biotechnology,Healthcare,14614517.0,Denmark
EMX,EMX Royalty Corporation Common Shares (Canada),NASDAQ,False,Banks - Regional,Financial Services,237750944.0,United States
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,True,Advertising Agencies,Communication Services,213269424.0,United States
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,True,Software - Infrastructure,Technology,2187083008.0,United States
ENB,Enbridge Inc Common Stock,NASDAQ,False,Shell Companies,Financial Services,161800800.0,United States
ENFN,"Enfusion, Inc. Class A Common Stock",NASDAQ,False,Internet Content & Information,Communication Services,652942208.0,United States
ENFR,Alerian Energy Infrastructure ETF,NASDAQ,True,Aerospace & Defense,Industrials,869120512.0,United States
ENG,ENGlobal Corporation - Common Stock,NASDAQ,False,Asset Management,Financial Services,112521784.0,United States
ENGN,enGene Holdings Inc. - Common Stock,NASDAQ,False,Asset Management,Financial Services,150827104.0,United States
ENGNW,enGene Holdings Inc. - Warrants,NASDAQ,False,Biotechnology,Healthcare,10107270.0,Israel
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NASDAQ,False,Specialty Retail,Consumer Cyclical,1855091200.0,United States
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NASDAQ,False,Specialty Retail,Consumer Cyclical,,United States
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",NASDAQ,False,Shell Companies,Financial Services,95001088.0,Malaysia
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,False,Shell Companies,Financial Services,,Malaysia
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,NASDAQ,False,Shell Companies,Financial Services,,Malaysia
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NASDAQ,False,Health Information Services,Healthcare,2857245184.0,United States
ENOR,iShares Inc iShares MSCI Norway ETF,NASDAQ,True,,,,
ENOV,Enovis Corporation Common Stock,NASDAQ,False,Industrial Distribution,Industrials,253426320.0,United States
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,False,,,,
ENR,"Energizer Holdings, Inc. Common Stock",NASDAQ,False,,,,
ENS,EnerSys Common Stock,NASDAQ,False,,,,
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,False,Security & Protection Services,Industrials,404903488.0,United States
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,False,Security & Protection Services,Industrials,,United States
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,228224320.0,United States
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,False,,,,
ENTO,Entero Therapeutics Inc. - Common Stock,NASDAQ,False,Asset Management,Financial Services,415712224.0,United States
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,False,,,,
ENV,"Envestnet, Inc Common Stock",NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,1509204736.0,Germany
ENVA,"Enova International, Inc. Common Stock",NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,4631099.0,United States
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,False,Capital Markets,Financial Services,11665391616.0,United States
ENVX,Enovix Corporation - Common Stock,NASDAQ,False,Utilities - Regulated Electric,Utilities,14122825728.0,United States
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NASDAQ,False,Gambling,Consumer Cyclical,1147001600.0,United States
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",NASDAQ,False,,,,
ENZL,iShares MSCI New Zealand ETF,NASDAQ,True,,,,
EOCT,Innovator Emerging Markets Power Buffer ETF - October,NASDAQ,True,,,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NASDAQ,False,Asset Management,Financial Services,1869533440.0,United States
EOG,"EOG Resources, Inc. Common Stock",NASDAQ,False,Software - Infrastructure,Technology,2239040256.0,United States
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NASDAQ,False,Aerospace & Defense,Industrials,79295296.0,United Kingdom
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,False,,,,
EONR,EON Resources Inc. Class A Common Stock,NASDAQ,False,Auto Manufacturers,Consumer Cyclical,28257400.0,United States
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NASDAQ,False,Asset Management,Financial Services,1205025152.0,United States
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,False,,,,
EOSEW,"Eos Energy Enterprises, Inc. - Warrant",NASDAQ,False,Medical Devices,Healthcare,38832431104.0,United States
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NASDAQ,False,,,,
EP,Empire Petroleum Corporation Common Stock,NASDAQ,False,Banks - Regional,Financial Services,14095149056.0,United States
EPAC,Enerpac Tool Group Corp. Common Stock,NASDAQ,False,Household & Personal Products,Consumer Defensive,482237600.0,United States
EPAM,"EPAM Systems, Inc. Common Stock",NASDAQ,False,,,,
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,False,,,,
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,False,,,,
EPHE,iShares MSCI Philippines ETF,NASDAQ,True,,,,
EPI,WisdomTree India Earnings Fund,NASDAQ,True,,,,
EPIX,ESSA Pharma Inc. - Common Stock,NASDAQ,False,,,,
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NASDAQ,False,,,,
EPOL,iShares Trust iShares MSCI Poland ETF,NASDAQ,True,,,,
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares",NASDAQ,False,,,,
EPP,iShares MSCI Pacific Ex-Japan Index Fund,NASDAQ,True,,,,
EPR,EPR Properties Common Stock,NASDAQ,False,,,,
EPRF,Innovator S&P Investment Grade Preferred ETF,NASDAQ,True,,,,
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,3354813440.0,United States
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,False,,,,
EPS,WisdomTree U.S. LargeCap Fund,NASDAQ,True,,,,
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,False,,,,
EPU,iShares MSCI Peru and Global Exposure ETF,NASDAQ,True,,,,
EPV,ProShares UltraShort FTSE Europe ETF,NASDAQ,True,,,,
EQ,"Equillium, Inc. - Common Stock",NASDAQ,False,,,,
EQAL,Invesco Russell 1000 Equal Weight ETF,NASDAQ,True,,,,
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NASDAQ,False,,,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,NASDAQ,False,Biotechnology,Healthcare,690740160.0,United Kingdom
EQH,"Equitable Holdings, Inc. Common Stock",NASDAQ,False,Utilities - Regulated Electric,Utilities,38273974272.0,United States
EQIN,Columbia U.S. Equity Income ETF,NASDAQ,True,Oil & Gas E&P,Energy,,United States
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,False,Oil & Gas E&P,Energy,,United States
EQL,ALPS Equal Sector Weight ETF,NASDAQ,True,Biotechnology,Healthcare,10223728640.0,United States
EQLS,Simplify Exchange Traded Funds Simplify Market Neutral Equity Long/Short ETF,NASDAQ,True,Software - Application,Technology,174048736.0,United States
EQLT,iShares Trust iShares MSCI Emerging Markets Quality Factor ETF,NASDAQ,True,Asset Management,Financial Services,2630996992.0,United States
EQNR,Equinor ASA,NASDAQ,False,,,,
EQR,Equity Residential Common Shares of Beneficial Interest,NASDAQ,False,Other Precious Metals & Mining,Basic Materials,1181308800.0,Canada
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,True,Information Technology Services,Technology,7318522368.0,United States
EQS,"Equus Total Return, Inc. Common Stock",NASDAQ,False,Building Materials,Basic Materials,10450446336.0,United States
EQT,EQT Corporation Common Stock,NASDAQ,False,Integrated Freight & Logistics,Industrials,16795719680.0,United States
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,NASDAQ,True,Travel Services,Consumer Cyclical,22668070912.0,United States
EQUL,NYLI Engender Equality ETF,NASDAQ,True,Real Estate Services,Real Estate,2270636288.0,United States
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,NASDAQ,False,Engineering & Construction,Industrials,5289660928.0,United States
EQWL,Invesco S&P 100 Equal Weight ETF,NASDAQ,True,Communication Equipment,Technology,2226474752.0,United States
EQX,Equinox Gold Corp. Common Shares,NASDAQ,False,Specialty Retail,Consumer Cyclical,915860160.0,United States
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,False,,,,
ERC,Allspring Multi-Sector Income Fund Common Stock,NASDAQ,False,Biotechnology,Healthcare,41655444.0,United States
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,True,,,,
ERH,Allspring Utilities and High Income Fund Common Shares,NASDAQ,False,Biotechnology,Healthcare,789911808.0,United States
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,False,,,,
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,False,,,,
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,False,,,,
ERJ,Embraer S.A. Common Stock,NASDAQ,False,Software - Application,Technology,18425846.0,United States
ERNA,Eterna Therapeutics Inc. - Common Stock,NASDAQ,False,Recreational Vehicles,Consumer Cyclical,2681847.0,China
ERNZ,TrueShares Active Yield ETF,NASDAQ,True,,,,
ERO,Ero Copper Corp. Common Shares,NASDAQ,False,,,,
ERTH,Invesco MSCI Sustainable Future ETF,NASDAQ,True,Credit Services,Financial Services,640482560.0,United States
ERX,Direxion Energy Bull 2X Shares,NASDAQ,True,,,,
ERY,Direxion Daily Energy Bear 2X Shares,NASDAQ,True,Auto Manufacturers,Consumer Cyclical,43558215680.0,United States
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,False,Specialty Business Services,Industrials,3226816000.0,United States
ESAB,ESAB Corporation Common Stock,NASDAQ,False,,,,
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",NASDAQ,False,Software - Infrastructure,Technology,41513192.0,Indonesia
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,False,Software - Infrastructure,Technology,,Indonesia
ESE,ESCO Technologies Inc. Common Stock,NASDAQ,False,,,,
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,False,,,,
ESG,FlexShares STOXX US ESG Select Index Fund,NASDAQ,True,Insurance - Specialty,Financial Services,6436720128.0,United States
ESGA,American Century Sustainable Equity ETF,NASDAQ,True,,,,
ESGB,NYLI MacKay ESG Core Plus Bond ETF,NASDAQ,True,,,,
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,True,Packaged Foods,Consumer Defensive,3064873.0,China
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,True,,,,
ESGG,FlexShares STOXX Global ESG Select Index Fund,NASDAQ,True,Oil & Gas E&P,Energy,53159202816.0,United States
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,NASDAQ,False,,,,
ESGLW,ESGL Holdings Limited - Warrants,NASDAQ,False,Packaged Foods,Consumer Defensive,38920808.0,United States
ESGR,Enstar Group Limited - Ordinary Shares,NASDAQ,False,Scientific & Technical Instruments,Technology,486174624.0,United States
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",NASDAQ,False,,,,
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,NASDAQ,False,Industrial Distribution,Industrials,47606829056.0,United States
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,True,Restaurants,Consumer Cyclical,91818672.0,United States
ESGV,Vanguard ESG U.S. Stock ETF,NASDAQ,True,Restaurants,Consumer Cyclical,91818440.0,United States
ESGX,ETF Opportunities Trust Tuttle Capital Shareholders First Index ETF,NASDAQ,True,Restaurants,Consumer Cyclical,,United States
ESGY,American Century Sustainable Growth ETF,NASDAQ,True,Restaurants,Consumer Cyclical,,United States
ESHA,ESH Acquisition Corp. - Class A Common Stock,NASDAQ,False,Biotechnology,Healthcare,290388896.0,United States
ESHAR,ESH Acquisition Corp. - Right,NASDAQ,False,,,,
ESI,Element Solutions Inc. Common Stock,NASDAQ,False,Asset Management,Financial Services,697675904.0,Singapore
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,NASDAQ,True,,,,
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,False,,,,
ESLAW,"Estrella Immunopharma, Inc. - Warrant",NASDAQ,False,,,,
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,False,Building Products & Equipment,Industrials,9828761600.0,United States
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,NASDAQ,True,Biotechnology,Healthcare,47409220.0,United States
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,NASDAQ,True,Biotechnology,Healthcare,28288674.0,United States
ESN,Essential 40 Stock ETF,NASDAQ,True,Banks - Regional,Financial Services,399156352.0,United States
ESNT,Essent Group Ltd. Common Shares,NASDAQ,False,Banks - Regional,Financial Services,2534685184.0,United States
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,False,,,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,NASDAQ,False,Banks - Regional,Financial Services,240430496.0,United States
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,True,Biotechnology,Healthcare,125874984.0,United States
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,1136957056.0,United States
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,1858731776.0,United States
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NASDAQ,False,,,,
ESS,"Essex Property Trust, Inc. Common Stock",NASDAQ,False,,,,
ESSA,"ESSA Bancorp, Inc. - common stock",NASDAQ,False,Banks - Regional,Financial Services,3428285952.0,United States
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,False,REIT - Mortgage,Real Estate,1089305088.0,United States
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,False,Biotechnology,Healthcare,7020595.0,United States
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,NASDAQ,True,,,,
ET,Energy Transfer LP Common Units ,NASDAQ,False,,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ,False,,,,
ETD,Ethan Allen Interiors Inc. Common Stock,NASDAQ,False,Conglomerates,Industrials,109864160.0,United States
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,True,Conglomerates,Industrials,,United States
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ,False,,,,
ETH,Grayscale Ethereum Mini Trust (ETH) Common units of fractional undivided beneficial interest,NASDAQ,True,Education & Training Services,Consumer Defensive,487376448.0,United States
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF,NASDAQ,False,,,,
ETHD,ProShares Trust ProShares UltraShort Ether ETF,NASDAQ,True,,,,
ETHE,Grayscale Ethereum Trust (ETH) Common units of fractional undivided beneficial interest,NASDAQ,True,Banks - Regional,Financial Services,114973600.0,United States
ETHO,Amplify ETF Trust Amplify Etho Climate Leadership U.S. ETF,NASDAQ,True,Banks - Regional,Financial Services,850892672.0,United States
ETHT,ProShares Trust ProShares Ultra Ether ETF,NASDAQ,True,Banks - Regional,Financial Services,184980128.0,United States
ETHU,Volatility Shares Trust 2x Ether ETF,NASDAQ,True,,,,
ETHV,VanEck Ethereum ETF VanEck Ethereum ETF,NASDAQ,True,Electrical Equipment & Parts,Industrials,163800544.0,United States
ETHW,Bitwise Ethereum ETF Common shares of beneficial interest,NASDAQ,True,Banks - Regional,Financial Services,1895492608.0,United States
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ,False,,,,
ETN,"Eaton Corporation, PLC Ordinary Shares",NASDAQ,False,,,,
ETNB,"89bio, Inc. - Common Stock",NASDAQ,False,,,,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NASDAQ,False,Consulting Services,Industrials,7364268544.0,United States
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,30104897536.0,United States
ETQ,T-Rex 2X Long Bitcoin Daily Target ETF T-Rex 2X Inverse Ether Daily Target ETF,NASDAQ,True,Banks - Regional,Financial Services,,United States
ETR,Entergy Corporation Common Stock,NASDAQ,False,Banks - Regional,Financial Services,,United States
ETSY,"Etsy, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,81392384.0,United Kingdom
ETU,T-Rex 2X Long Bitcoin Daily Target ETF T-Rex 2X Long Ether Daily Target ETF,NASDAQ,True,,,,
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,False,,,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NASDAQ,False,,,,
ETWO,"E2open Parent Holdings, Inc.Class A Common Stock",NASDAQ,False,REIT - Retail,Real Estate,2693353984.0,United States
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NASDAQ,False,,,,
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NASDAQ,False,Asset Management,Financial Services,268148688.0,United States
EU,enCore Energy Corp. - Common Stock,NASDAQ,False,,,,
EUAD,Spinnaker ETF Series Select STOXX Europe Aerospace & Defense ETF,NASDAQ,True,,,,
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,False,,,,
EUDAW,Euda Health Holdings Limited - Warrant,NASDAQ,False,Scientific & Technical Instruments,Technology,16789276.0,United States
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NASDAQ,True,,,,
